9812,0,466.0,415.0,180.0,377.0,0.9804092
9812,0,1443.0,631.0,472.0,449.0,0.96515244
9812,0,248.0,445.0,174.0,363.0,0.8490739
9813,0,463.0,411.0,185.0,391.0,0.98038995
9813,0,1479.0,641.0,425.0,439.0,0.9681303
9813,0,255.0,441.0,160.0,387.0,0.74087465
9813,0,644.0,351.0,134.0,138.0,0.43635955
9814,0,464.0,414.0,184.0,387.0,0.9691721
9814,0,1473.0,658.0,434.0,422.0,0.94761753
9814,0,253.0,447.0,161.0,346.0,0.7083077
9814,0,643.0,351.0,132.0,137.0,0.45434886
9815,0,464.0,418.0,184.0,372.0,0.97940207
9815,0,1480.0,672.0,422.0,408.0,0.9600403
9815,0,253.0,449.0,158.0,338.0,0.62480795
9815,0,640.0,351.0,135.0,136.0,0.5849326
9816,0,467.0,414.0,178.0,392.0,0.9727103
9816,0,1488.0,680.0,415.0,400.0,0.94319713
9816,0,256.0,442.0,154.0,387.0,0.70511883
9816,0,648.0,351.0,126.0,138.0,0.5158632
9816,0,546.0,370.0,105.0,125.0,0.40119565
9817,0,467.0,419.0,176.0,370.0,0.9585239
9817,0,1496.0,690.0,402.0,390.0,0.82924294
9817,0,252.0,452.0,156.0,333.0,0.7394623
9817,0,640.0,355.0,136.0,134.0,0.5233104
9818,0,467.0,422.0,179.0,347.0,0.9738731
9818,0,1503.0,692.0,379.0,388.0,0.9355321
9818,0,254.0,448.0,152.0,321.0,0.74105203
9818,0,634.0,353.0,142.0,136.0,0.5406392
9819,0,1504.0,685.0,394.0,395.0,0.968045
9819,0,466.0,421.0,176.0,359.0,0.96086586
9819,0,253.0,449.0,150.0,317.0,0.7171539
9819,0,631.0,351.0,144.0,140.0,0.5443831
9820,0,1501.0,673.0,390.0,407.0,0.97386754
9820,0,466.0,426.0,173.0,343.0,0.92937857
9820,0,251.0,447.0,150.0,314.0,0.64670837
9820,0,636.0,353.0,139.0,138.0,0.60040843
9821,0,461.0,429.0,179.0,333.0,0.9648316
9821,0,1508.0,683.0,377.0,397.0,0.8238718
9821,0,246.0,453.0,159.0,322.0,0.76213604
9821,0,631.0,357.0,146.0,134.0,0.6425774
9822,0,461.0,431.0,181.0,329.0,0.97938067
9822,0,247.0,447.0,161.0,320.0,0.7348554
9822,0,1509.0,673.0,373.0,407.0,0.5196113
9822,0,635.0,356.0,139.0,133.0,0.50283325
9823,0,465.0,431.0,171.0,340.0,0.9648524
9823,0,1511.0,665.0,363.0,415.0,0.94994587
9823,0,250.0,455.0,157.0,324.0,0.7513724
9823,0,640.0,358.0,134.0,133.0,0.57851243
9824,0,464.0,436.0,178.0,329.0,0.9848698
9824,0,1512.0,662.0,364.0,418.0,0.9543523
9824,0,247.0,451.0,169.0,341.0,0.80389357
9824,0,537.0,388.0,90.0,109.0,0.41596335
9825,0,463.0,436.0,178.0,333.0,0.9734572
9825,0,1517.0,661.0,374.0,419.0,0.84756726
9825,0,251.0,456.0,164.0,314.0,0.81993604
9825,0,650.0,361.0,123.0,129.0,0.42315963
9826,0,462.0,441.0,179.0,322.0,0.97399616
9826,0,1530.0,654.0,356.0,426.0,0.89080137
9826,0,248.0,453.0,165.0,331.0,0.8302721
9826,0,652.0,360.0,120.0,134.0,0.41302574
9827,0,462.0,435.0,182.0,346.0,0.97295403
9827,0,1537.0,653.0,363.0,427.0,0.86978865
9827,0,248.0,453.0,167.0,326.0,0.8455364
9827,0,653.0,360.0,120.0,132.0,0.43716893
9828,0,460.0,435.0,184.0,347.0,0.9713676
9828,0,244.0,454.0,174.0,328.0,0.8833701
9828,0,1559.0,654.0,334.0,426.0,0.6946029
9829,0,460.0,434.0,183.0,355.0,0.9605761
9829,0,246.0,446.0,174.0,352.0,0.8787314
9829,0,1568.0,653.0,338.0,427.0,0.70586765
9830,0,458.0,439.0,182.0,337.0,0.94837373
9830,0,245.0,446.0,174.0,359.0,0.87159526
9830,0,645.0,361.0,127.0,131.0,0.42306927
9831,0,458.0,435.0,182.0,340.0,0.9589833
9831,0,244.0,453.0,174.0,331.0,0.8565374
9832,0,454.0,440.0,185.0,324.0,0.9737207
9832,0,243.0,453.0,174.0,333.0,0.7997887
9832,0,640.0,363.0,129.0,127.0,0.49233675
9833,0,455.0,440.0,187.0,324.0,0.97454154
9833,0,239.0,459.0,176.0,316.0,0.6857102
9834,0,460.0,436.0,181.0,335.0,0.9725452
9834,0,244.0,456.0,167.0,320.0,0.67424935
9835,0,457.0,439.0,182.0,329.0,0.9849525
9835,0,243.0,460.0,167.0,320.0,0.7601111
9836,0,457.0,434.0,181.0,344.0,0.9833068
9836,0,239.0,457.0,176.0,339.0,0.756793
9837,0,455.0,431.0,183.0,348.0,0.97764295
9837,0,238.0,455.0,177.0,336.0,0.7422964
9838,0,451.0,431.0,187.0,350.0,0.98084694
9838,0,239.0,451.0,180.0,345.0,0.86613876
9839,0,452.0,425.0,184.0,392.0,0.9510592
9839,0,238.0,457.0,176.0,328.0,0.77662295
9840,0,453.0,424.0,186.0,393.0,0.97341555
9840,0,239.0,455.0,173.0,324.0,0.85214764
9841,0,460.0,426.0,175.0,382.0,0.9655117
9841,0,239.0,460.0,169.0,313.0,0.70420796
9842,0,458.0,424.0,182.0,404.0,0.96845853
9842,0,240.0,456.0,170.0,323.0,0.7681121
9843,0,456.0,424.0,179.0,389.0,0.97973204
9843,0,237.0,459.0,163.0,323.0,0.64182615
9844,0,457.0,427.0,180.0,387.0,0.97793317
9844,0,237.0,456.0,163.0,312.0,0.49267533
9845,0,454.0,428.0,186.0,404.0,0.97041667
9845,0,235.0,456.0,167.0,324.0,0.49793488
9846,0,452.0,427.0,188.0,402.0,0.9703107
9846,0,236.0,460.0,168.0,323.0,0.5944676
9847,0,453.0,426.0,188.0,400.0,0.9601063
9847,0,236.0,456.0,167.0,321.0,0.65839547
9848,0,452.0,429.0,187.0,367.0,0.97775847
9848,0,237.0,457.0,162.0,327.0,0.67287177
9849,0,453.0,428.0,184.0,374.0,0.9788052
9849,0,238.0,457.0,163.0,322.0,0.66526175
9850,0,454.0,435.0,183.0,349.0,0.98397416
9850,0,237.0,460.0,163.0,320.0,0.6440643
9851,0,451.0,430.0,184.0,367.0,0.9826315
9851,0,236.0,460.0,164.0,312.0,0.5953952
9852,0,450.0,435.0,183.0,350.0,0.980859
9852,0,235.0,459.0,162.0,314.0,0.62810165
9853,0,447.0,435.0,192.0,355.0,0.9763482
9853,0,233.0,456.0,165.0,336.0,0.72573966
9854,0,449.0,431.0,191.0,364.0,0.97709805
9854,0,231.0,455.0,169.0,376.0,0.82809794
9854,0,628.0,366.0,142.0,130.0,0.433428
9855,0,452.0,438.0,182.0,347.0,0.9737946
9855,0,233.0,458.0,162.0,326.0,0.67589855
9855,0,629.0,365.0,139.0,129.0,0.55929226
9856,0,453.0,438.0,178.0,339.0,0.9719884
9856,0,232.0,457.0,165.0,354.0,0.71038944
9856,0,1597.0,631.0,322.0,449.0,0.5201826
9856,0,639.0,364.0,127.0,134.0,0.4806607
9857,0,455.0,430.0,181.0,371.0,0.97421676
9857,0,234.0,448.0,170.0,366.0,0.8570035
9857,0,1561.0,627.0,359.0,453.0,0.69554716
9857,0,643.0,364.0,123.0,133.0,0.49404538
9857,0,564.0,389.0,93.0,117.0,0.4058492
9858,0,456.0,430.0,180.0,374.0,0.97552985
9858,0,234.0,451.0,165.0,357.0,0.78731096
9858,0,1541.0,633.0,379.0,447.0,0.77072644
9858,0,638.0,365.0,129.0,130.0,0.600909
9859,0,461.0,426.0,174.0,388.0,0.9683706
9859,0,1529.0,636.0,390.0,444.0,0.89237875
9859,0,234.0,455.0,166.0,342.0,0.7338285
9860,0,456.0,425.0,181.0,394.0,0.96323395
9860,0,232.0,447.0,175.0,372.0,0.87873024
9860,0,1522.0,639.0,397.0,441.0,0.7552599
9861,0,466.0,425.0,173.0,413.0,0.9559978
9861,0,234.0,450.0,172.0,364.0,0.83340126
9861,0,1513.0,653.0,406.0,427.0,0.46615595
9862,0,468.0,426.0,174.0,405.0,0.97340137
9862,0,231.0,447.0,177.0,377.0,0.8971221
9862,0,1512.0,653.0,406.0,427.0,0.5699708
9863,0,472.0,424.0,171.0,408.0,0.9748622
9863,0,233.0,450.0,172.0,356.0,0.8171126
9863,0,1506.0,654.0,409.0,426.0,0.5867868
9864,0,477.0,423.0,164.0,409.0,0.9696299
9864,0,1485.0,654.0,426.0,426.0,0.86659384
9864,0,235.0,451.0,169.0,345.0,0.8333979
9865,0,479.0,422.0,166.0,406.0,0.9810956
9865,0,1491.0,655.0,412.0,425.0,0.9058192
9865,0,236.0,450.0,170.0,375.0,0.8938655
9866,0,484.0,427.0,160.0,423.0,0.9689555
9866,0,236.0,450.0,171.0,377.0,0.91676617
9866,0,1497.0,661.0,401.0,419.0,0.79144675
9867,0,485.0,415.0,163.0,411.0,0.9706541
9867,0,238.0,448.0,169.0,377.0,0.8980343
9867,0,1486.0,655.0,396.0,425.0,0.63211584
9868,0,489.0,420.0,156.0,415.0,0.97008044
9868,0,234.0,451.0,177.0,369.0,0.89826685
9868,0,1490.0,658.0,369.0,422.0,0.55221057
9869,0,490.0,424.0,157.0,420.0,0.9720492
9869,0,235.0,455.0,174.0,361.0,0.89642245
9869,0,1478.0,656.0,375.0,424.0,0.75640225
9870,0,487.0,419.0,162.0,436.0,0.96446365
9870,0,237.0,451.0,172.0,367.0,0.88228035
9870,0,1467.0,651.0,388.0,429.0,0.7325547
9871,0,489.0,418.0,161.0,434.0,0.9522152
9871,0,1465.0,651.0,406.0,429.0,0.94602054
9871,0,237.0,453.0,170.0,372.0,0.8993772
9872,0,492.0,416.0,156.0,426.0,0.9532664
9872,0,1448.0,651.0,452.0,429.0,0.9106101
9872,0,235.0,452.0,172.0,361.0,0.83369577
9873,0,494.0,403.0,153.0,447.0,0.93035096
9873,0,1435.0,650.0,455.0,430.0,0.91744846
9873,0,236.0,455.0,169.0,363.0,0.85669
9874,0,1430.0,650.0,464.0,430.0,0.9246078
9874,0,492.0,400.0,156.0,451.0,0.91317576
9874,0,238.0,459.0,169.0,365.0,0.84588355
9875,0,1432.0,652.0,463.0,428.0,0.9522379
9875,0,493.0,411.0,155.0,439.0,0.94977194
9875,0,238.0,455.0,167.0,337.0,0.80565125
9876,0,495.0,413.0,151.0,434.0,0.918
9876,0,1433.0,662.0,471.0,418.0,0.78331804
9876,0,239.0,461.0,164.0,339.0,0.7328065
9877,0,493.0,414.0,154.0,436.0,0.9507093
9877,0,1459.0,670.0,449.0,410.0,0.9463633
9877,0,239.0,457.0,165.0,339.0,0.7680348
9878,0,492.0,410.0,155.0,433.0,0.9511425
9878,0,1461.0,680.0,454.0,400.0,0.88478035
9878,0,237.0,462.0,168.0,334.0,0.76285285
9879,0,494.0,410.0,152.0,437.0,0.9523066
9879,0,237.0,460.0,165.0,336.0,0.6994393
9879,0,1475.0,693.0,439.0,387.0,0.56941783
9879,0,643.0,364.0,126.0,126.0,0.42651105
9880,0,493.0,410.0,152.0,438.0,0.94913036
9880,0,241.0,460.0,162.0,340.0,0.6712852
9880,0,1480.0,696.0,437.0,384.0,0.6243231
9881,0,487.0,410.0,159.0,433.0,0.9630102
9881,0,1483.0,684.0,434.0,396.0,0.8383096
9881,0,241.0,451.0,166.0,363.0,0.8148064
9882,0,493.0,411.0,152.0,433.0,0.9494688
9882,0,243.0,451.0,165.0,360.0,0.81413233
9882,0,1484.0,687.0,434.0,393.0,0.81055397
9883,0,488.0,412.0,157.0,429.0,0.96067613
9883,0,242.0,452.0,167.0,375.0,0.8451382
9883,0,1479.0,674.0,437.0,406.0,0.53971595
9883,0,640.0,363.0,130.0,126.0,0.4245832
9884,0,490.0,412.0,154.0,432.0,0.9648275
9884,0,1490.0,668.0,429.0,412.0,0.90101
9884,0,242.0,451.0,168.0,338.0,0.81325096
9884,0,639.0,365.0,129.0,123.0,0.4079057
9885,0,486.0,409.0,158.0,426.0,0.9612659
9885,0,242.0,448.0,166.0,371.0,0.8610497
9885,0,1492.0,653.0,427.0,427.0,0.82707095
9885,0,636.0,365.0,134.0,122.0,0.42626095
9886,0,484.0,406.0,160.0,427.0,0.9560044
9886,0,243.0,445.0,167.0,373.0,0.87055737
9886,0,1496.0,663.0,422.0,417.0,0.81614673
9887,0,484.0,404.0,160.0,420.0,0.9597989
9887,0,248.0,446.0,160.0,338.0,0.85796225
9887,0,1498.0,665.0,422.0,415.0,0.82159936
9888,0,481.0,408.0,158.0,404.0,0.9492489
9888,0,249.0,444.0,159.0,360.0,0.8651504
9888,0,1488.0,670.0,430.0,410.0,0.7238832
9889,0,481.0,405.0,157.0,421.0,0.9267469
9889,0,252.0,443.0,154.0,357.0,0.7899678
9889,0,1486.0,679.0,433.0,401.0,0.61273825
9889,0,636.0,363.0,132.0,126.0,0.5044719
9890,0,478.0,407.0,162.0,409.0,0.8699353
9890,0,252.0,444.0,149.0,337.0,0.6299529
9890,0,640.0,362.0,127.0,127.0,0.46419716
9891,0,473.0,408.0,165.0,428.0,0.9073087
9891,0,252.0,445.0,153.0,334.0,0.76273066
9891,0,1462.0,666.0,458.0,414.0,0.53634053
9891,0,633.0,361.0,132.0,128.0,0.49212304
9892,0,475.0,406.0,162.0,411.0,0.9303512
9892,0,254.0,444.0,153.0,338.0,0.7630891
9892,0,1450.0,677.0,470.0,403.0,0.5449317
9892,0,637.0,360.0,129.0,130.0,0.4169911
9893,0,474.0,409.0,163.0,390.0,0.9509495
9893,0,254.0,445.0,154.0,331.0,0.7683483
9893,0,1416.0,667.0,501.0,413.0,0.50619924
9893,0,629.0,359.0,138.0,131.0,0.4523511
9894,0,474.0,404.0,162.0,407.0,0.9455636
9894,0,1350.0,665.0,570.0,415.0,0.7311664
9894,0,251.0,439.0,153.0,352.0,0.6398462
9895,0,477.0,408.0,160.0,389.0,0.95650834
9895,0,255.0,441.0,151.0,354.0,0.7644157
9895,0,627.0,360.0,141.0,130.0,0.47167325
9896,0,474.0,409.0,163.0,388.0,0.9592849
9896,0,256.0,443.0,153.0,347.0,0.8091279
9896,0,627.0,359.0,141.0,131.0,0.48938334
9897,0,468.0,410.0,170.0,386.0,0.95873666
9897,0,255.0,446.0,163.0,321.0,0.84920657
9897,0,633.0,358.0,133.0,131.0,0.4451122
9898,0,465.0,409.0,173.0,381.0,0.9651505
9898,0,256.0,445.0,162.0,340.0,0.8128496
9898,0,1399.0,663.0,519.0,417.0,0.56094295
9899,0,466.0,401.0,170.0,415.0,0.95399946
9899,0,254.0,445.0,162.0,329.0,0.88725626
9899,0,1402.0,667.0,514.0,413.0,0.59828997
9900,0,465.0,407.0,172.0,388.0,0.961799
9900,0,256.0,445.0,165.0,324.0,0.8468659
9900,0,1417.0,668.0,500.0,412.0,0.52013665
9900,0,640.0,358.0,125.0,130.0,0.45018852
9901,0,466.0,405.0,171.0,399.0,0.96649283
9901,0,255.0,447.0,164.0,325.0,0.88281155
9901,0,1441.0,668.0,477.0,412.0,0.6571162
9901,0,638.0,359.0,127.0,129.0,0.42919046
9902,0,465.0,408.0,172.0,395.0,0.9618174
9902,0,255.0,445.0,163.0,330.0,0.8822137
9902,0,1466.0,674.0,450.0,406.0,0.7785525
9902,0,640.0,361.0,127.0,125.0,0.53899086
9903,0,466.0,403.0,172.0,413.0,0.95893437
9903,0,253.0,446.0,165.0,333.0,0.902761
9903,0,1480.0,667.0,438.0,413.0,0.6145571
9904,0,467.0,405.0,170.0,403.0,0.9672127
9904,0,251.0,444.0,170.0,348.0,0.8989035
9904,0,1487.0,671.0,430.0,409.0,0.54582936
9904,0,633.0,364.0,132.0,123.0,0.4423946
9905,0,465.0,407.0,172.0,405.0,0.96463794
9905,0,251.0,442.0,170.0,355.0,0.8603937
9905,0,1501.0,681.0,417.0,399.0,0.7400351
9905,0,632.0,361.0,132.0,126.0,0.46116865
9906,0,468.0,406.0,168.0,413.0,0.9589445
9906,0,251.0,448.0,168.0,332.0,0.8693206
9906,0,1503.0,681.0,417.0,399.0,0.8515603
9906,0,643.0,360.0,121.0,126.0,0.5015246
9906,0,558.0,386.0,86.0,110.0,0.4581389
9907,0,469.0,407.0,168.0,418.0,0.9568374
9907,0,251.0,450.0,166.0,324.0,0.8626829
9907,0,1501.0,683.0,419.0,397.0,0.8534718
9907,0,639.0,360.0,127.0,127.0,0.54163504
9908,0,471.0,415.0,166.0,374.0,0.9511853
9908,0,1495.0,675.0,422.0,405.0,0.91916096
9908,0,246.0,443.0,159.0,340.0,0.6041827
9908,0,639.0,361.0,128.0,127.0,0.47826514
9909,0,476.0,414.0,160.0,389.0,0.94502676
9909,0,1490.0,672.0,426.0,408.0,0.80526763
9909,0,645.0,361.0,121.0,126.0,0.55214345
9909,0,245.0,448.0,159.0,341.0,0.48182157
9909,0,559.0,385.0,87.0,108.0,0.4185081
9910,0,479.0,412.0,161.0,384.0,0.94274336
9910,0,1450.0,678.0,468.0,402.0,0.8005468
9910,0,647.0,361.0,119.0,125.0,0.6081467
9910,0,558.0,385.0,87.0,108.0,0.42019877
9910,0,266.0,536.0,156.0,227.0,0.40968937
9911,0,477.0,411.0,163.0,391.0,0.9442146
9911,0,1444.0,678.0,476.0,402.0,0.8588408
9911,0,638.0,361.0,129.0,126.0,0.53816736
9911,0,275.0,531.0,147.0,235.0,0.4781572
9912,0,482.0,414.0,157.0,387.0,0.92427266
9912,0,1442.0,679.0,475.0,401.0,0.9173444
9912,0,642.0,362.0,124.0,124.0,0.58183503
9912,0,272.0,530.0,151.0,228.0,0.44769895
9912,0,556.0,385.0,87.0,105.0,0.42797184
9913,0,483.0,407.0,157.0,411.0,0.9329485
9913,0,1428.0,680.0,492.0,400.0,0.844565
9913,0,645.0,362.0,119.0,124.0,0.61826915
9913,0,559.0,385.0,85.0,106.0,0.45457467
9914,0,480.0,411.0,160.0,410.0,0.95271266
9914,0,1412.0,681.0,504.0,399.0,0.8855753
9914,0,651.0,361.0,115.0,128.0,0.48731485
9915,0,484.0,412.0,160.0,409.0,0.95275694
9915,0,1404.0,677.0,515.0,403.0,0.9393084
9915,0,647.0,361.0,121.0,126.0,0.48694745
9915,0,236.0,448.0,174.0,327.0,0.44217318
9916,0,484.0,414.0,162.0,410.0,0.9576177
9916,0,1393.0,678.0,527.0,402.0,0.75583625
9916,0,228.0,455.0,190.0,316.0,0.6167709
9916,0,656.0,363.0,110.0,123.0,0.5570498
9917,0,485.0,418.0,162.0,381.0,0.9415
9917,0,230.0,456.0,188.0,314.0,0.70845866
9917,0,1394.0,682.0,526.0,398.0,0.60875094
9917,0,1724.0,682.0,196.0,395.0,0.5530905
9917,0,659.0,363.0,106.0,122.0,0.53677505
9918,0,485.0,412.0,163.0,401.0,0.9587338
9918,0,233.0,456.0,192.0,322.0,0.77713966
9918,0,1722.0,681.0,198.0,398.0,0.59612936
9918,0,1402.0,682.0,514.0,398.0,0.50925
9918,0,660.0,362.0,104.0,124.0,0.48196357
9919,0,489.0,409.0,158.0,413.0,0.9563614
9919,0,1399.0,679.0,518.0,401.0,0.85601866
9919,0,231.0,455.0,197.0,326.0,0.8274352
9920,0,487.0,411.0,160.0,392.0,0.95698667
9920,0,225.0,449.0,206.0,342.0,0.8720331
9920,0,1402.0,684.0,518.0,396.0,0.8335113
9921,0,490.0,414.0,157.0,411.0,0.94047743
9921,0,1403.0,685.0,515.0,395.0,0.91096896
9921,0,229.0,455.0,199.0,323.0,0.74366415
9922,0,1408.0,686.0,511.0,394.0,0.9157258
9922,0,495.0,405.0,151.0,419.0,0.894005
9922,0,232.0,455.0,190.0,320.0,0.7302509
9922,0,657.0,364.0,110.0,122.0,0.44001052
9923,0,494.0,405.0,154.0,407.0,0.89809924
9923,0,1403.0,685.0,516.0,395.0,0.889509
9923,0,227.0,456.0,199.0,322.0,0.8265587
9924,0,499.0,424.0,150.0,343.0,0.90532494
9924,0,1405.0,688.0,515.0,392.0,0.9026351
9924,0,225.0,459.0,202.0,320.0,0.77508104
9924,0,659.0,363.0,105.0,122.0,0.56451637
9925,0,496.0,421.0,154.0,348.0,0.9087914
9925,0,1383.0,681.0,537.0,399.0,0.8324604
9925,0,230.0,469.0,193.0,308.0,0.67590225
9925,0,654.0,365.0,111.0,120.0,0.45151538
9926,0,1394.0,690.0,526.0,390.0,0.92976767
9926,0,495.0,421.0,154.0,341.0,0.91638404
9926,0,218.0,455.0,217.0,338.0,0.8608576
9926,0,656.0,364.0,108.0,121.0,0.58340013
9927,0,1377.0,683.0,541.0,397.0,0.9304196
9927,0,498.0,416.0,152.0,361.0,0.86364836
9927,0,218.0,463.0,210.0,320.0,0.78465587
9927,0,658.0,363.0,107.0,122.0,0.6602168
9928,0,498.0,419.0,151.0,345.0,0.9320872
9928,0,1377.0,683.0,542.0,397.0,0.92750317
9928,0,212.0,452.0,217.0,342.0,0.84702367
9928,0,660.0,364.0,104.0,121.0,0.5627502
9929,0,1386.0,681.0,532.0,399.0,0.90401894
9929,0,501.0,409.0,150.0,380.0,0.8658826
9929,0,213.0,458.0,212.0,331.0,0.813501
9929,0,660.0,363.0,104.0,122.0,0.5315538
9930,0,1386.0,680.0,532.0,400.0,0.94311535
9930,0,499.0,414.0,153.0,366.0,0.91004324
9930,0,216.0,463.0,210.0,335.0,0.8299837
9930,0,657.0,365.0,106.0,119.0,0.58609486
9931,0,1378.0,674.0,539.0,406.0,0.9502899
9931,0,216.0,453.0,212.0,346.0,0.89417076
9931,0,498.0,410.0,153.0,376.0,0.8913655
9931,0,656.0,365.0,109.0,120.0,0.61744106
9932,0,1383.0,672.0,533.0,408.0,0.9648066
9932,0,498.0,411.0,154.0,377.0,0.9068372
9932,0,221.0,469.0,204.0,328.0,0.7572024
9932,0,656.0,364.0,108.0,120.0,0.6269733
9933,0,1385.0,678.0,532.0,402.0,0.9442465
9933,0,498.0,412.0,155.0,369.0,0.87817276
9933,0,220.0,453.0,212.0,356.0,0.8547503
9933,0,658.0,364.0,106.0,122.0,0.6607389
9934,0,1394.0,662.0,524.0,418.0,0.9606172
9934,0,499.0,410.0,151.0,386.0,0.90554684
9934,0,229.0,468.0,192.0,312.0,0.62718266
9934,0,657.0,361.0,108.0,124.0,0.548024
9935,0,1399.0,673.0,519.0,407.0,0.9596016
9935,0,499.0,412.0,153.0,364.0,0.87348926
9935,0,655.0,361.0,110.0,125.0,0.5875887
9935,0,235.0,482.0,181.0,292.0,0.5206244
9936,0,497.0,404.0,155.0,419.0,0.89254373
9936,0,1406.0,679.0,513.0,401.0,0.8688474
9936,0,217.0,464.0,206.0,338.0,0.7078358
9936,0,654.0,363.0,107.0,124.0,0.49419615
9937,0,498.0,409.0,155.0,386.0,0.872561
9937,0,1417.0,669.0,503.0,411.0,0.6359287
9937,0,656.0,361.0,109.0,124.0,0.57818145
9938,0,492.0,404.0,163.0,422.0,0.88050807
9938,0,207.0,458.0,223.0,332.0,0.8256992
9938,0,654.0,363.0,111.0,123.0,0.6273109
9939,0,490.0,403.0,162.0,420.0,0.8732935
9939,0,207.0,460.0,223.0,317.0,0.8111423
9939,0,655.0,361.0,110.0,124.0,0.584338
9940,0,489.0,402.0,166.0,418.0,0.91806245
9940,0,208.0,459.0,222.0,354.0,0.8304053
9940,0,656.0,361.0,109.0,124.0,0.5837671
9940,0,1449.0,680.0,470.0,400.0,0.4408836
9940,0,0.0,289.0,267.0,782.0,0.42378408
9941,0,488.0,401.0,167.0,420.0,0.92529017
9941,0,208.0,458.0,223.0,326.0,0.9095235
9941,0,655.0,362.0,110.0,125.0,0.6508478
9941,0,1491.0,708.0,429.0,372.0,0.60238606
9942,0,487.0,404.0,169.0,424.0,0.94709873
9942,0,207.0,456.0,226.0,335.0,0.92486435
9942,0,655.0,361.0,110.0,125.0,0.59527224
9943,0,206.0,454.0,225.0,370.0,0.94454724
9943,0,485.0,408.0,171.0,426.0,0.94252616
9943,0,651.0,364.0,111.0,121.0,0.63882506
9944,0,491.0,406.0,165.0,419.0,0.946593
9944,0,208.0,458.0,225.0,330.0,0.9082565
9944,0,655.0,362.0,109.0,123.0,0.50024754
9945,0,488.0,399.0,166.0,427.0,0.9362664
9945,0,211.0,455.0,224.0,338.0,0.92267936
9945,0,656.0,360.0,108.0,124.0,0.68938625
9946,0,490.0,398.0,163.0,427.0,0.9403239
9946,0,215.0,457.0,220.0,330.0,0.9191083
9946,0,654.0,361.0,110.0,123.0,0.536835
9947,0,491.0,400.0,161.0,429.0,0.9220068
9947,0,224.0,464.0,200.0,311.0,0.81321895
9947,0,658.0,360.0,106.0,123.0,0.67432725
9948,0,490.0,401.0,162.0,418.0,0.9279712
9948,0,221.0,467.0,207.0,301.0,0.7267415
9948,0,653.0,360.0,111.0,123.0,0.5407923
9949,0,486.0,406.0,168.0,422.0,0.95379186
9949,0,220.0,459.0,212.0,327.0,0.8516692
9949,0,652.0,360.0,112.0,123.0,0.56180143
9950,0,487.0,407.0,167.0,411.0,0.9461049
9950,0,224.0,465.0,199.0,315.0,0.5679909
9950,0,656.0,361.0,109.0,122.0,0.5473246
9951,0,489.0,403.0,161.0,413.0,0.9329442
9951,0,647.0,358.0,117.0,128.0,0.62832516
9951,0,278.0,521.0,143.0,248.0,0.6060352
9952,0,488.0,405.0,163.0,420.0,0.945792
9952,0,644.0,358.0,120.0,127.0,0.6749354
9952,0,274.0,524.0,148.0,244.0,0.43162256
9953,0,487.0,404.0,162.0,419.0,0.9533792
9953,0,645.0,357.0,119.0,130.0,0.7021604
9953,0,263.0,518.0,159.0,250.0,0.50561
9954,0,490.0,399.0,158.0,418.0,0.9414468
9954,0,625.0,353.0,140.0,137.0,0.4684937
9954,0,225.0,459.0,190.0,321.0,0.42508808
9955,0,487.0,404.0,162.0,413.0,0.942482
9955,0,276.0,516.0,145.0,248.0,0.5727665
9955,0,630.0,354.0,135.0,133.0,0.41355926
9956,0,491.0,402.0,156.0,414.0,0.937123
9956,0,635.0,355.0,130.0,130.0,0.6214919
9956,0,277.0,512.0,144.0,260.0,0.5321127
9957,0,492.0,400.0,157.0,410.0,0.9358949
9957,0,287.0,518.0,135.0,249.0,0.7037868
9957,0,632.0,350.0,133.0,138.0,0.62195116
9957,0,228.0,454.0,149.0,218.0,0.40920123
9958,0,489.0,403.0,162.0,405.0,0.9323508
9958,0,283.0,517.0,139.0,250.0,0.6163012
9958,0,629.0,349.0,135.0,139.0,0.606533
9958,0,231.0,453.0,146.0,219.0,0.4232145
9959,0,490.0,403.0,159.0,408.0,0.95549655
9959,0,632.0,349.0,131.0,139.0,0.5610546
9959,0,280.0,525.0,138.0,315.0,0.5105633
9960,0,491.0,402.0,160.0,405.0,0.9523706
9960,0,285.0,521.0,133.0,248.0,0.68876296
9960,0,1400.0,695.0,493.0,385.0,0.6654394
9960,0,629.0,350.0,134.0,137.0,0.5638587
9960,0,234.0,449.0,143.0,231.0,0.5194119
9961,0,490.0,402.0,161.0,409.0,0.94707257
9961,0,1351.0,691.0,514.0,389.0,0.5947378
9961,0,636.0,349.0,128.0,139.0,0.56234306
9961,0,276.0,517.0,141.0,259.0,0.5308595
9962,0,491.0,402.0,160.0,410.0,0.9600954
9962,0,282.0,523.0,131.0,250.0,0.6656954
9962,0,635.0,351.0,129.0,134.0,0.62195903
9962,0,1319.0,675.0,557.0,405.0,0.5755001
9962,0,238.0,449.0,141.0,237.0,0.4277344
9963,0,489.0,402.0,163.0,412.0,0.96957445
9963,0,637.0,351.0,127.0,135.0,0.5872175
9963,0,1306.0,663.0,527.0,417.0,0.575805
9963,0,235.0,445.0,168.0,339.0,0.55419123
9963,0,1614.0,661.0,181.0,189.0,0.44973832
9964,0,490.0,403.0,159.0,415.0,0.9605085
9964,0,1271.0,696.0,532.0,384.0,0.80333453
9964,0,636.0,350.0,128.0,137.0,0.56962293
9964,0,267.0,509.0,144.0,273.0,0.5183448
